insee;insee_adjacent;de
28309;28255 28035 28004 28047 28380 28160 28383;0,161142879
28310;28149 28373 28231 28271 28202 28314 28159 28368;1,97445
28312;28053 28054 28393 28239;0,991879563
28313;28047 28215 28274 28291;-2,473573148
28314;28310 28202 28149;1,185972456
28315;28037 28308 28346 28151;1
28316;27019 28077 28046 61429 27610;1,66835
28317;28013 28015 28039 28344;-1,659721438
28319;28197 28025 28276 45037 28243 45005 91016 28284;0,760709613
28321;28064 28293 28007 28050 28001 28355 28377 28036;1,735467669
28322;28263 28030 28046 27182 27679 28151;1,41615
28323;28155 28206 28351 28087 28341 28120 28226;1,31235
28324;28203 28350 28386 28040 28154 28254 28116 28147;2,330847472
28325;28022 28350 28154 28100 28254 28006;2,723880739
28326;28041 28196 28127 28081 28409;2,002450988
28327;28018 61079 72322 28144 28111 72353;2,2074
28329;28233 28051 28153 28132 28256;1,1995
28330;41173 28106 28103 28088 28198 28283 28256 28389 28410 28400 45337;0,939886916
28331;28237 28362 28236 28071 28105 28265 28387;-4,918139112
28332;28134 28098 28223 28178 28251;0,352902327
28333;28414 28067 28385 28234 28167 28109;-0,188507206
28334;28233 28211 28103 28075 28088 28012;0,903191342
28335;28354 28214 28264 28362 28071 28148 28401;2,598898443
28336;28196 28282 28091;1
28337;28350 28290 28095 28006 28158 28100 28286 28281;-1,91549611
28339;28099 28350 28290 28167 28116;1,64215
28341;28155 28323 28369 28360 28053 28351 28089;0,947739429
28342;28378 61484 28280 28395;-15,21388163
28343;28146 28292 28113 28118 28299 28058 28056;1,40715
28344;28317 28074 28039 28129 28013 28366 28421;0,881034294
28346;28059 28151 28315 28308 28120;1
28347;28064 78310 78285 28185 28193 78076 28036;2,7491
28348;28308 27438 28206 28359 28143 28124;1,932623087
28349;28191 78407 28372 78307 28352 78516 28417;1,40235
28350;28324 28337 28339 28325 28290 28154 28100 28116;-0,326937665
28351;28089 28130 28386 28200 28226 28008 28341 28323;0,209505115
28352;28191 28227 28417 28349;1,17006338
28353;28106 28051 28256 28126 28305;1,864162605
28354;28335 28214 28302 28130 28148 28033;-2,376922667
28355;28247 28321 28036 28293 78618;1,19865
28357;28201 28227 28023 28379 28249 28423 28084;0,297346267
28358;28201 28301 28070 28173 28034 28104 28209;2,374167143
28359;27438 28143 28045 27378 28216 28405 28348 27548;-4,935515666
28360;28386 28393 28053 28341 28089;1,41175
28362;28237 28264 61116 28265 61061 28331 28335 28401;2,125498429
28363;78009 28013 28207 28294 28169 28408 28074 78478 28230 91547;1,054588892
28364;28277 28406 28114 28065 28418;0,351228371
28365;28245 28141 28021 28139;2,11083405
28366;28255 28129 28291 28421 28344;0,754656829
28367;45266 28121 45183 28019 28199 28300 45325 28029;1,014873516
28368;28310 28217 28090 28159 28120 28231;0,909397558
28369;28087 28155 28170 28053 28014 28117 28341;0,951945241
28370;28142 28057 28127 28081 28005;-1,319926811
28371;28007 27230 27193 28377;2,15405
28372;78407 28146 28113 28349 28417;1,669995723
28373;28232 28217 28130 28200 28033 28156 28310 28248 28149 28159;0,470561022
28374;28068 28275 28393 28055 28289;-0,556371421
28375;28098 28064 28001 28235 28178 28062;1,754646042
28377;28371 28001 27391 28321 27193 28007;0,629144977
28378;28342 28144 28280 28111 61484 28407 28395;1,098657043
28379;28201 28104 28357 28023;1,9418
28380;28194 28035 28177 28309 28278 28160;-7,098438819
28382;28212 28221 45262 45313 28190 45248;1,89565
28383;28422 28032 28049 28035 28004 28309 28122;2,610688038
28385;28099 28333 28166 28167 28071 28109;0,052361324
28386;28324 28089 28393 28351 28008 28147 28254 28360;0,232168499
28387;28086 28175 28236 28119 28261 28105 28331;1,475171038
28388;28403 28253 28024 28158 28122;1,995927892
28389;28088 28330 28075 28103;2,160983471
28390;28212 28221 28199 28406 28029 28019;1,18805
28391;45240 28199 28300 45325 28284 45088;-2,935202234
28392;28276 28199 28189 28284 28164;0,986513128
28393;28068 28386 28102 28055 28254 28312 28374 28275 28052 28054 28053 28034 28360;1,147010762
28394;28170 28053 28014 28117 28171 28239;1,585144101
28395;28342 28072 28175 28378 28407 28280;0,866879681
28396;28127 28051 28005 28260;-1,670824221
28397;28194 28039 28188 28285 28073;1,328842894
28398;28273 28079 28161 28080 28012 28424 28061 28123 28016 28219;3,639307348
28400;28330 28410 28283 28296 28028;0,690500649
28401;28214 28362 28240 61061 28335;1,55821997
28403;28024 28269 28388 28107 28122;1,943646195
28404;28134 28223 28405 28003 28171 28239;-11,5470744
28405;28359 28003 28216 28404 28134 27423 27406 27548;1,722506884
28406;28277 28422 28426 28304 28212 28114 28390 28364 28199 28157 28411 28189;1,41239664
28407;28175 28111 28378 28010 28038 28395 28031;2,0658
28408;28294 28183 28092 28363 28207;1,03815
28409;28272 28242 28196 28127 28261 28424 28326;2,520147983
28410;28330 28296 45337 28400;1,356490731
28411;28277 28406 28176 28422;-0,951573954
28414;28167 28067 28333;1,04125
28415;28082 28292 28118 28054 28094 28055 28289;-0,847574885
28417;28298 28227 28213 28352 28279 28113 28372 28349;2,10648662
28418;28283 28106 28126 28114 28065 28364;1,3307
28419;28246 28057 28222 28259 28176 28048;1,8046
28421;28255 28039 28160 28366 28344;1,0215
28422;28032 28304 28383 28411 28246 28406 28176 28049;-13,80518379
28423;28172 28357 28249 28023 28195;2,100637649
28424;28182 28061 28127 28398 28012 28409 28272;1,745791389
28425;28188 28015 28073 28023 28168;1,604663636
28426;28274 28304 28406 28189 28164;1,260915544
29001;29042 29289 29256 29280 29104;-4,70167949
29002;56040 29297 56179 29071 29136 56166 29234;0,045706928
29003;29008 29063 29218 29228;-35,79492395
29004;29147 29241 29274 29300 29236 29269 29217;1,040315987
29005;29233 29147 29236 29150;1,998553987
29006;29058 29032 29161;9,930259427
29007;29081 29202 29054 29227 29275 29034;1,073259823
29008;29145 29063 29226 29218 29003;2,110196097
29010;29264 29180 29187 29237 29105 29128 29193;-16,62104899
29011;29019 29069 29076;-2,838880064
29012;22031 22132 22231 22217 29275 29014;1,882785423
29013;29016 29054 29261 29038 29277 29018;0,279742219
29014;29067 29114 29199 22217 29183 29275 29012;1,439695839
29015;29061 29019 29035 29160 29076 29209;-13,02579835
29016;29141 29162 29139 29115 29261 29013 29018;-1,772400614
29017;29112 29119 29177 29208;1,445309373
29018;29016 29081 29141 29054 29013 29211;1,38015
29019;29061 29011 29076 29015 29075 29069 29212;-74,89746456
29020;29051 29110 29232 29142 29062 29048 29025 29106 29107;-12,22226401
29021;29091 29064 29198;6,608443387
29022;29042;-6,160929476
29023;29279 29079;11,32370872
29024;29250 29089 22202 29152 22351 22157 29029 29205;-10,36448992
29025;29172 29142 29243 29166 29026 29176 29229 29106 29020;3,514201958
29026;29172 29142 29243 29044 29162 29263 29025 29222;-25,41301114
29027;29175 29122 29267 29249 29123 29278;-1,31004486
29028;29168 29228 29063;-8,142763637
29029;29250 29102 29024 29089 29278;-18,09845917
29030;29206 29185 29276 29271 29285;10,74466905
29031;29233 56078 29150;-4,029878295
29032;29006 29060 29161;5,743353802
29033;29162 29175 29123 29115;1,914741799
29034;29207 29202 29191 29007 29275 29163;0,492042494
29035;29196 29290 29076 29015 29209;-0,62013479
29036;29175 29211 29102;2,323846466
29037;29216 29085 29296 29170 29220;-13,67626134
29038;29202 29054 29266 29013 29262 29277;-5,472090861
29039;29272 29293 29146 29057;-19,30081359
29040;29282 29190 29201;-7,12962982
29041;29291 29110 29049 29125 29122 29281;-0,587535281
29042;29022 29238 29001 29280 29120;-22,92751448
29043;29086 29270 29137 29045;1,617888626
29044;29256 29172 29289 29026;-55,07915599
29045;29270 29156 29043 29103 29140;4,795833395
29046;29090 29226 29224 29087;1,153356698
29047;29179 29095 29160 29055 29126 29100;1,020027716
29048;29291 29110 29122 29267 29062 29020;0,017286969
29049;29051 29272 29241 29110 29107 29041 29281;-3,093752305
29051;29247 29272 29049 29232 29020 29107;-10,50031657
29053;29302 29078 29240;3,429076464
29054;29081 29202 29013 29038 29007 29018;1,331929583
29055;29094 29093 29179 29047 29124 29248 29100;-1,810791484
29056;29075 29103 29245;0,143855109
29057;29247 29272 29058 29039;7,574039659
29058;29247 29006 29057 29161;18,04020473
29059;29251 29186 29151 29113 29199;-1,383343175
29060;29032 29161;-0,720010214
29061;29015 29019 29075 29160;-3,995364722
29062;29162 29267 29048 29142 29020 29123;4,063455801
29063;29008 29028 29003 29228;1,52058692
29064;29021 29287 29198;1,05047256
29065;29173 29108 29224 29167 29066 29087;0,313160393
29066;29173 29169 29232 29065 29087;0,332071119
29067;22217 22227 29183 29014;-0,763105711
29068;29266 29279 29184 29097 29105 29074 29210;-26,82457923
29069;29011 29076 29019 29260 29212;-27,47726319
29070;29143 29108 29224 29215;-1,131958895
29071;29230 56014 29136 56166 56131 29002;-39,64182922
29072;29158 29284 29171;-6,037600534
29073;22194 29251 29133 29182 29113;3,936437563
29074;29097 29262 29266 29068;0,776259384
29075;29061 29095 29235 29056 29019 29160 29245;-58,05168147
29076;29196 29011 29019 29299 29260 29035 29119 29015 29069;-47,51143971
29077;29091 29195 29093 29198 29248;-38,95169618
29078;29086 29302 29080 29277 29246 29053 29139;2,309538627
29079;29279 29023;2,636305988
29080;29086 29078 29137;-8,889990637
29081;29054 29211 29007 29227 29018;0,283434676
29082;;1,277370976
29085;29037;1
29086;29270 29294 29080 29043 29137 29078 29246;-5,300099728
29087;29169 29046 29224 29090 29065 29066;1,854374216
29089;29211 29102 29024 29029 29227 29205;2,288096647
29090;29046 29169 29176 29087 29134;0,896013048
29091;29021 29077 29198;10,75756491
29093;29077 29248 29195 29055 29126 29209 29100;-9,947959028
29094;29055 29124 29248 29198;2,034560352
29095;29268 29179 29160 29047 29075 29245;-2,880864217
29097;29131 29068 29262 29105 29074 29128;2,726462974
29098;29177;4,606394825
29099;29196 29257 29178;-3,775301427
29100;29055 29047 29126 29093;-0,949401229
29101;29117;-6,718221915
29102;29175 29211 29036 29089 29029 29278;2,377745177
29103;29156 29268 29179 29056 29181 29245 29045;-41,65522951
29104;29280 29001;1,041756476
29105;29210 29068 29097 29010 29128 29193;-26,19006088
29106;29229 29169 29025 29232 29020;-8,956959213
29107;29051 29110 29049 29020;-5,338782651
29108;29224 29225 29167 29070 29065 29215;-10,43762332
29109;29221 29208 29178;-20,90889714
29110;29020 29291 29049 29048 29041 29107;-1,103404627
29111;29206 29198 29255 29271 29204 29244;-22,39349468
29112;29221 29017 29208;5,377842356
29113;29059 29251 29182 29073 29199;-16,69200752
29114;29191 29275 29199 29014;1,77792517
29115;29016 29141 29175 29162 29033;1,538834008
29116;29181 29204 29237;-0,186247812
29117;29290 29101 29209 29195;-21,8015461
29119;29017 29177 29208 29076 29299 29260;-4,175634952
29120;29042;1,411170418
29122;29027 29291 29125 29249 29267 29048 29041;1,052234675
29123;29162 29027 29175 29267 29062 29033;1,268402483
29124;29179 29055 29255 29198 29094;-19,56519786
29125;29274 56199 29122 29249 29041 29281;1,715187266
29126;29093 29160 29047 29209 29100;1,20865
29128;29180 29131 29010 29097 29105;-0,676962638
29130;29190 29201 29212;-9,304767424
29131;29180 29097 29262 29128 29277;-1,722033448
29132;29279;0,860772704
29133;29073;-3,153161817
29134;29176 29090 29169 29229;2,478570034
29135;29165 29220;-4,43997697
29136;29230 29071 29002 29297;0,27912566
29137;29086 29080 29043;-7,003697213
29139;29016 29162 29302 29261 29263 29078 29277;-4,257743994
29140;29045 29189;-1,631996914
29141;29016 29175 29211 29115 29018;-6,633762785
29142;29162 29026 29025 29062 29243 29020;1,584576381
29143;29197 29145 29224 29070 29218 29226 29215;-4,435029597
29144;29270 29294 29156 29180 29237 29286;2,300300582
29145;29008 29218 29226 29143;-0,718063372
29146;29272 29039 29241 29217 29293;0,737177482
29147;29230 29297 29004 29300 29269 29233 29005 29236;-17,51020334
29148;29192 29184 29213 29301 29210;-6,43125824
29150;29233 29005 29031 29236;4,24970928
29151;29059 29207 29191 29186 29254 29199;0,217602783
29152;29250 29024 22202 22373;2,068262477
29153;29217 29293;-0,237055072
29155;;-4,612241032
29156;29270 29103 29144 29237 29181 29045;-15,45948744
29158;29171 29072;-28,02933266
29159;29167 29298 29214 29174;-30,231124
29160;29061 29209 29095 29047 29015 29126 29075;-20,38103607
29161;29247 29058 29032 29232 29060 29006;-6,083356548
29162;29016 29115 29062 29123 29142 29033 29139 29263 29026;-3,481524298
29163;29207 29202 29266 29265 29254 29034;-3,93902896
29165;29135 29284 29171 29220;-4,148447873
29166;29176 29025 29172;0,669167369
29167;29173 29214 29108 29225 29065 29174 29216 29159;-12,33099057
29168;29028 29228;0,318131915
29169;29229 29066 29134 29090 29232 29106 29087;-5,01746529
29170;29216 29232 29037;-11,22446505
29171;29252 29284 29072 29158 29220 29165 29174;-2,431543235
29172;29256 29166 29026 29025 29044;7,596265468
29173;29216 29167 29232 29065 29066;-21,03253289
29174;29292 29167 29159 29216 29298 29252 29296 29171 29220;-5,689386703
29175;29027 29115 29123 29033 29278 29141 29211 29102 29036;-15,55349554
29176;29229 29166 29134 29090 29025;-4,748173493
29177;29017 29119 29098 29201 29260;-4,128664558
29178;29196 29109 29208 29099;-1,075191618
29179;29103 29295 29055 29255 29124 29181 29268 29095 29047 29288 29204;-1,928290232
29180;29131 29294 29144 29237 29010 29128 29277;0,073136502
29181;29116 29156 29103 29295 29179 29237 29204;-11,00234008
29182;22194 22366 29113 29073 29199;4,687490467
29183;29067 22227 22366 29199 29014;-2,132286391
29184;29192 29259 29068 29279 29148 29210;13,79303791
29185;29206 29030;13,4613503
29186;29059 29251 29188 29151;-7,069096727
29187;29264 29010 29213 29271 29244 29193;-2,162899365
29188;29251 29186;-30,24103981
29189;29140;4,209777724
29190;29282 29130 29201 29040;-18,41823995
29191;29207 29151 29114 29275 29034 29199;-15,67269688
29192;29285 29259 29184 29276 29273 29301 29148;3,089982554
29193;29105 29010 29213 29187 29210;-14,66363294
29195;29093 29117 29077 29209;6,862043113
29196;29290 29076 29299 29035 29099 29257 29208 29178;-0,704241844
29197;29143 29218 29215;-5,065220337
29198;29077 29255 29124 29206 29111 29287 29091 29064 29021 29248 29094;3,28226529
29199;29183 22366 29059 29191 29151 29114 29182 29113 29014;-18,92855627
29201;29282 29130 29177 29040 29190 29260 29212;-4,862171348
29202;29054 29266 29038 29007 29034 29163;-0,135679557
29204;29116 29264 29295 29179 29255 29181 29244 29111 29237;-24,56423093
29205;22031 29024 29089 29227 22351;-2,32367999
29206;29287 29030 29185 29271 29198 29111;4,413281139
29207;29191 29151 29254 29034 29163;-16,0607806
29208;29196 29299 29221 29109 29017 29119 29112 29178;-14,30749455
29209;29290 29195 29160 29126 29117 29035 29093 29015;7,001925697
29210;29068 29184 29213 29105 29148 29193;10,47521044
29211;29081 29175 29089 29227 29018 29141 29102 29036;-1,776109655
29212;29130 29019 29201 29260 29069;10,72462566
29213;29285 29187 29193 29271 29148 29301 29210;-1,0120774
29214;29167 29298 29159 29225;-5,274817468
29215;29143 29108 29225 29070 29197;-18,89850759
29216;29173 29037 29296 29170 29167 29232 29174;-27,66017845
29217;29153 29004 29241 29236 29293 29146;5,333882305
29218;29145 29143 29008 29003 29197;1,330054595
29220;29037 29296 29171 29135 29165 29174;-9,927343426
29221;29109 29112 29208;-8,072981314
29222;29263 29026;1,144807849
29224;29143 29046 29108 29226 29070 29065 29087;2,818941432
29225;29167 29108 29214 29215;-17,1344308
29226;29145 29143 29046 29224 29008;2,045364738
29227;29081 22031 29211 29089 29275 29205 29007;3,727713351
29228;29028 29003 29168 29063;-2,233802332
29229;29169 29176 29025 29106 29134;4,168916585
29230;29297 29147 56105 56081 29269 29136 56131 29071;4,572030864
29232;29247 29051 29173 29066 29216 29169 29170 29106 29020 29161;-62,83298708
29233;29297 29147 29005 56078 29031 29234 29150;-27,17475278
29234;29297 29233 56179 56078 29002;-4,285547272
29235;29075;-1,973629129
29236;29004 29147 29300 29005 29217 29150;6,753194574
29237;29264 29156 29116 29144 29010 29181 29180 29204;2,043277426
29238;29042;-5,415625689
29239;29273 29259;-6,140728759
29240;29302 29053;1,532052597
29241;29272 29274 29004 29146 29049 29217 29281;-22,29317416
29243;29025 29142 29026;-5,707716854
29244;29264 29204 29271 29187 29111;-4,610485926
29245;29268 29095 29103 29056 29075;-4,649118784
29246;29078 29294 29277 29086;1,044002618
29247;29051 29272 29058 29057 29232 29161;-1,184109282
29248;29077 29093 29198 29055 29094;-10,0960013
29249;29027 29125 56199 29122 29278;-0,746925445
29250;29024 56066 29029 29152 29278 22373;0,739387267
29251;29059 29186 29188 29113 29073;-3,644704474
29252;29292 29171 29174;2,067661551
29254;29207 29265 29151 29279 29163;1,711695581
29255;29179 29124 29288 29204 29198 29111;-14,20072096
29256;29289 29172 29044 29001;-8,061866961
29257;29196 29099;0,701073428
29259;29273 29192 29184 29239;-4,788148039
29260;29119 29177 29076 29201 29069 29212;-26,89783027
29261;29016 29013 29277 29139;1,831662919
29262;29131 29266 29038 29097 29074 29277;1,89375938
29263;29162 29302 29026 29222 29139;-12,20066465
29264;29204 29237 29010 29187 29244;-10,52681781
29265;29279 29266 29254 29163;-10,42443432
29266;29202 29265 29279 29074 29163 29038 29262 29068;0,865652224
29267;29027 29122 29048 29062 29123;0,239539001
29268;29095 29245 29103 29179;-18,91959109
29269;29230 29004 29147 56081 29274;-9,849668772
29270;29086 29156 29294 29043 29144 29045 29286;-3,596787933
29271;29285 29030 29213 29206 29187 29244 29111;5,516888098
29272;29247 29051 29241 29049 29057 29039 29146;-13,25653739
29273;29239 29192 29259;-10,52985976
29274;29004 29125 29241 56199 56081 29269 29281;3,267393471
29275;29012 29227 29034 22031 29191 29007 29114 29014;2,072795016
