insee;insee_adjacent;de;reg
15124;15131 15246 15162 15243 15128 15185;1,611109109;84
15125;15188 15055 15237 15259;-0,032505865;84
15126;63006 15098 15043 15151 15256 15001 15013;1;84
15127;15119 15043 15022 15013;1,15;84
15128;15131 15250 15008 15124 15185;1,354943395;84
15129;15240 63346 63144 15054 15170;1,538813636;84
15130;15251 15237 15229 15097 15245;1,161483884;84
15131;15250 15015 15223 15169 15243 15128 15124;-0,767805458;84
15132;63006 15114 63313 15040 63153 63169 15054;-19,03436101;84
15133;12130 46207 15212 12246;1,028614598;84
15134;15260 12226 15093 15084 15082 12093;-0,214760212;84
15135;19086 15211 15094 15165 15228;1,331218577;84
15137;15218 15006 15015 15123 15243;1,456146143;84
15138;15041 15061 15101 15025 15263 15141;-1,211235066;84
15139;15201 12280 15112;1,045282288;84
15140;15160 15267 15215 15014 15056;2,21557684;84
15141;15080 15231 15244 15041 15053 15151 15001 15061 15253 15138 15263;1,441007591;84
15142;15235 15059 15033 15262 15198 15065 15077 15199 15045 15002 15073;-1,851829264;84
15143;15211 15204 15217 15094 15182;0,975090993;84
15144;15268 15196;-4,060065288;84
15146;15180 15086 15159 15026 15081 12280 15192 12164 15112;1,028000511;84
15147;15167 15166 15194 46135 46269 46338 15214 15030;-12,64638967;84
15148;15235 15033 15026 15100 15232 15248 15025 15059;-5,549018995;84
15149;15201 15152 15198 12051 12280;-7,111594465;84
15151;15069 15080 15043 15022 15001 15126 15141;-2,442703631;84
15152;15201 15033 15198 15026 15149 15077;-1,622584362;84
15153;15018 19264 15046 15200 15036 19214 15057 15186 15269 15003 19173 15011 15024;4,763510901;84
15154;15074 15183 15266 15252 15017 15215 15258;1,804794156;84
15155;15091 63006 15256 15001 15114;1,06015;84
15156;15090 15234 15103 15089 15163 15085 15012;-10,77273995;84
15157;46161 46269 15122 46255 15194 15184;-0,240253803;84
15158;15229 15032 43065 15048 15097 43006;-1,027741492;84
15159;15146 15058 15017 12164 12277 15081;-1,416250765;84
15160;15215 15140 15083 15056;-4,916406853;84
15161;15069 15055 15203 15231 15259;1,300828633;84
15162;15246 15009 15185 15052 15116 15124 15170;-1,322000692;84
15163;15090 15196 15221 15117 15267 15156 15012;-12,09383188;84
15164;15053 15004 15232 15262 15248 15187 15244;-8,77923353;84
15165;19086 15211 19193 15057 19205 15135;1,025077396;84
15166;15030 15076 15224 15214 15147 15268;-11,45633686;84
15167;15030 15147 15194 15021;0,401725797;84
15168;15108 15188 15251 15005 15051 15034 15245;-8,906937578;84
15169;15131 15250 15223 15265;1,847580354;84
15170;15240 15110 15162 15129 15116 15054 15185;1,42977541;84
15172;15104 15027 15117;1,53376405;84
15173;15091 15213 15110 15114;1,191860583;84
15174;15219 15063 15202 15205 15066 15249 15006 15220;0,921397096;84
15175;15191 15208 15238 15176 15072 15118 15083 15075 15179;2,329944544;84
15176;15202 15175 15208 15179;2,03275;84
15178;15096 15208 15236 15113;1,2156;84
15179;15191 15176 15202 15186 15269 15200 15175;-5,026613887;84
15180;15192 15236 15146 15258 15081;1,076945455;84
15181;15104 12246 15212 15122 15027 15242 15184;1,482688051;84
15182;15143 15204 15189 15094 15088;0,736048052;84
15183;15028 15255 15266 15017 15154;0,896233758;84
15184;15104 15157 15181 15122 15194 15021;-2,711536727;84
15185;15240 15128 15008 15038 15162 15124 15170;1,854791229;84
15186;15063 15202 15003 15269 15179 15153;-0,723233705;84
15187;15188 15055 15004 15262 15164 15002;-5,314721971;84
15188;15055 15237 15125 15005 15187 15168 15002 15245;-1,013871624;84
15189;15076 15182 15094 15088 15268 15228;1,304212937;84
15190;15049 15009 15052;1,386085714;84
15191;15211 15217 15072 15016 15200 15175 15179 15011;1,594922835;84
15192;15180 15236 15101 15025 15146 15026 15113;-2,6411033;84
15194;15157 15167 46269 15147 15184 15021;1,6346;84
15196;15144 15267 15268 15021 15264 15221 15088 15163 15030 15117;-12,59926159;84
15198;15152 15106 15065 15142 15149 15077 12051;1,07595978;84
15199;15142 15073 15045 15121;1,1732;84
15200;15191 15269 15179 15011 15153;1,41955;84
15201;15152 15139 15112 15026 15149 12280;1,638209091;84
15202;15174 15208 15063 15176 15205 15070 15186 15179;0,039184233;84
15203;15069 15207 15022 15161 15259;-0,641723094;84
15204;15143 15233 15217 15016 15267 15056 15182 15088;-1,885575046;84
15205;15174 15070 15219 15067 15202 15066;1,4897;84
15206;19219 19175 19256 19113 19252 15037;1,52035;84
15207;15032 15119 15022 15203 15097 15042 15259;0,715998026;84
15208;15067 15178 15176 15202 15096 15175 15066 15070 15075 15238 15113;1,4724;84
15209;15007 15216 15060 15078 48071 48031 48044;1,006465035;84
15211;15143 15191 15217 15094 15165 15135 15057 15011;1,873798355;84
15212;12246 46207 15181 15133 46015 15242;1,261653293;84
15213;15173 15110 15225 15116 15091 15061 15253 15049;1,2943;84
15214;46311 46135 15076 15147 15166 15228;1,261231505;84
15215;15252 15118 15083 15160 15014 15074 15140 15154;0,415945178;84
15216;12074 15209 15078 12223 48123 12088 15241 48104 12214 48071 12119;-6,979535195;84
15217;15143 15191 15211 15204 15016;1,14975;84
15218;15137 15249 15006 15243;1,015011684;84
15219;15205 15174;1,114331918;84
15220;15174 15006 15261 15063;1,86685;84
15221;15267 15163 15196;-6,266840722;84
15222;15087 15226 15082 15084 15117;-3,312079638;84
15223;15131 15015 15019 15169 15123 15265;-1,888049788;84
15224;15166 15268 15076;1,5324;84
15225;15213 15061 15253;1,976482988;84
15226;15029 15222 15027 15082 15117;-4,633191645;84
15228;46311 15189 15076 15094 19215 15135 19086 15214;-7,42243929;84
15229;15251 43065 15158 15130 15097;-1,125039641;84
15230;15261 15079 15010 15036;0,155215608;84
15231;15069 15080 15055 15247 15141 15053 15161 15004;0,226265758;84
15232;15235 15262 15248 15164 15148;1,178510117;84
15233;15204 15016 15083 15056;-12,12362299;84
15234;15257 15103 15085 15156;-6,415963617;84
15235;15232 15262 15142 15059 15148;-1,308176182;84
15236;15180 15192 15178 15096 15258 15113;-4,845148197;84
15237;15188 15125 15130 15097 15245 15259;-1,809224491;84
15238;15075 15208 15175;1,0406;84
15240;63346 15185 15038 15129 15170;1,427969963;84
15241;12223 15216 12119 15078;0,600297783;84
15242;15212 15181 46015 15122;1,35195;84
15243;15218 15015 15137 15249 15246 15131 15052 15124;1,753337524;84
15244;15041 15053 15248 15100 15164 15141;-1,467020099;84
15245;15188 15251 15237 15130 15168;-2,28152545;84
15246;15243 15162 15124 15052;1,689226923;84
15247;15069 15231;1,01345;84
15248;15232 15100 15164 15244 15148;2,247939474;84
15249;15218 15174 15006 15052 15243 15066;0,972742695;84
15250;15008 15169 15265 15131 19028 15128 15038 15111;-5,863411657;84
15251;15229 43065 15130 15051 15168 15245;-2,254727555;84
15252;15095 15118 15096 15215 15258 15154;0,224016447;84
15253;15091 15001 15061 15225 15213 15141;1,02795;84
15254;19256 15079 15037 15019 15010;1,421980118;84
15255;15028 15074 15183 15266 15085 15012;-3,995567862;84
15256;63006 15001 15114 15126 15155;1,097244652;84
15257;15234 15103 15058 12166 12277 15085;1,701191204;84
15258;15180 15252 15236 15017 15096 15081 15154;-0,139422968;84
15259;15207 15055 15237 15125 15161 15203 15097;-0,03585263;84
15260;15134 12076 15029 12268 15082 12093;0,51018015;84
15261;15063 15230 15123 15036 15079 15006 15220 15064 15003 15120;0,588780316;84
15262;15235 15232 15187 15142 15164 15002;-3,13367962;84
15263;15041 15138 15141;1,031124253;84
15264;15196 15117 15021;-1,677491202;84
15265;15250 15037 15223 15019 15169 15111;0,992846275;84
15266;15255 15074 15183 15154;2,8273;84
15267;15014 15056 15196 15204 15221 15140 15163 15088 15012;-11,10623685;84
15268;15189 15144 15076 15224 15166 15196 15030 15088;-1,177127636;84
15269;15186 15200 15179 15153;1,41585;84
16001;16249 86159 16065 86011 86015 16181;2,009975383;75
16002;16039 86295 79180 16335 16292 16378;-3,072072724;75
16003;16261 16168 16280 16282 16061;1,832340162;75
16005;16207 16248 16122 16390 16221 16317 16144;-0,727101383;75
16007;16264 16009 16164 16128 16038 16016 16310;2,572019771;75
16008;16207 16108 16081 16414 16144;0,957334539;75
16009;16329 16007 16205 16192 16016 16310;13,18824844;75
16011;16168 16078 16393 16383 16061;9,991683357;75
16012;16316 16151 16359 16366 16150 16171;-3,998532982;75
16013;16297 16090 16402 16352 16233 16057;-2,578553556;75
16014;16301 16303 16175;-1,859243821;75
16015;16271 16138 16154 16113 16374 16120 16341 16358 16166;5,990033814;75
16016;16106 16164 16009 16007 16205 16337;1,775041519;75
16018;17122 16152 17273 17418 17076 16217;-0,838860268;75
16019;16138 16415 16163 16121 16298 16320 16210 16348;-1,37124716;75
16020;24490 16347 16180 16049;-1,147253299;75
16023;16237 16114 16095 16191 16268 16318 16184 16238 16141;-3,622905046;75
16024;16412 16200 16383 16295 16168 16300 16107 16241;-7,698928951;75
16025;17458 16384 17204 17357 16053 16079 16224 17249 17061;4,491586625;75
16026;16078 16154 16415 16358 16393;-4,142089511;75
16027;16248 16275 16397 16194 17105;1,18785;75
16028;16303 16276 16030 16405 16116 16360 16224 16178 16204 16338;-11,34882273;75
16029;16063 16066 16357 16117 16424;1,537452094;75
16030;16028 16178 16160 16224 17326 16176;-16,3574711;75
16031;16110 16242 16104 16292 16044 16400;-2,859978565;75
16032;16297 16387 16216 16234 16352 16340;2,186647748;75
16034;24316 16302 16215 16346;1,244266507;75
16035;16396 16389 16255 16068 16087 16356;1,242187427;75
16036;16046 16263 16420 16258 16075;-7,065915101;75
16037;16347 16222 16112 16260 16052;2,71815;75
16038;16264 86063 16404 16054 16007 16076 16310;1,08663411;75
16039;16136 16098 16002 16292 16335;-0,683487358;75
16040;16062 16074 16105 16354 16256 16267 16099;-1,038466674;75
16041;16062 16118 16046 16301 16267;-1,979837823;75
16042;16390 16110 16083 16373;1,35865299;75
16044;16031 16242 16104 16378;2,56255;75
16045;16090 16287 16204 16175;-3,703653857;75
16046;16041 16301 16036 16118 16246 16258 16175 16075;8,462182759;75
16047;16408 16125 16162 24097 16198 16147;-3,654574473;75
16048;17104 16053 16384 16251 16161;2,444977713;75
16049;24376 16347 16130 24490 16020;-13,46032505;75
16050;16186 16343 16204 16057;-3,051896315;75
16052;16222 16170 16260 16037 16230;-1,959502199;75
16053;17104 16048 16079 16384 16025;1,868344379;75
16054;86104 86063 16404 16242 16038 86266;1,1709;75
16055;16422 16146 16368 16232 16093;1,633823851;75
16056;16174 16167 16153 16304 16366 16150;-26,09530523;75
16057;16343 16297 16090 16204 16013 16050 16340;2,60045;75
16058;16097 16304 16243 16089 16102;-2,095484616;75
16059;16190 16373 16127 16409 16253 16317;0,729438721;75
16060;17428 17031 16349 17239 16097 17067;1,276472457;75
16061;16078 16011 16281 16232 16168 16280 16291 16003;-38,22563577;75
16062;16041 16074 16040 16301 16267;-0,499929819;75
16063;16073 16222 16029 16066 16117 16331 16091;-12,31431298;75
16064;16306 87078 16231 16363 87140 87154;2,238742432;75
16065;16106 16001 16249 16131 16182 87097 16181;-26,85441743;75
16066;16063 16256 16029 16357 16161 16091;2,451159828;75
16067;16269 16281 16406 16232;2,940318923;75
16068;16396 16255 16377 16392 16035 16308 16195 16336 16085;2,889767957;75
16069;16206 16196 16200 16401 16326 16414;1,349449054;75
16070;16086 16134 16132 16345 16100 16270;-1,097670017;75
16071;16100 16337 16132 16363;-1,945674753;75
16072;16082 16420 16230 16258 16143;0,121990684;75
16073;16302 16279 16252 16063 16222 16346 16117 16424;1,566070718;75
16074;16062 16303 16105 16301 16360 16040;-2,413572982;75
16075;16036 16046 16263 16101 16175;-19,15688796;75
16076;16404 16389 16242 16038 16087 16403 16310;-9,906862934;75
16077;16370 16388 16348 16163 16234 16233;0,308145743;75
16078;16154 16011 16291 16393 16061 16026;31,42476726;75
16079;17104 17458 17276 16025 17095 16053 17231 17229 17061;-13,99008473;75
16081;16207 16108 16419 16148 16008;-0,52722797;75
16082;16283 16072 16230 16162 16198 16143;-2,194213856;75
16083;16361 16110 16173 16185 16390 16042;1,5361;75
16084;16158 16285 16203 16103 24253 16137;-1,479462228;75
16085;16261 16195 16375 16336 16068 16416 16293 16379;-5,028462713;75
16086;87126 16132 87131 16070 16270;4,098642399;75
16087;16396 16325 16389 16242 16076 16035 16356;-5,981755795;75
16088;16369 16220 16167 16174 16277 16243;-1,407059412;75
16089;16359 16151 16102 16304 16058 16150 16217;-12,71003665;75
16090;16233 16013 16045 16287 16204 16057;-6,891262551;75
16091;16063 16315 16354 16256 16066 16331;2,213560035;75
16093;16406 16055 16422 16269 16232 16323;-0,575546654;75
16095;16400 16191 16268 16023;2,26085;75
16096;16239 16183 16375 16416 16225 16188 16192;1,18891152;75
16097;16169 16193 16349 16218 16243 17239 16102 16355 16060 16277 16058;-10,66441143;75
16098;16136 16039 16335 16413 16409;1,073795828;75
16099;16105 16256 16040 16251 16161;-4,068099404;75
16100;16134 16132 16205 16337 16070 16071;0,464383458;75
16101;16263 16133 16175 16287 16236 16075;-5,134121547;75
16102;16330 16089 16169 16058 16097 16217;-3,149651891;75
16103;16285 24394 16125 24353 24253 16084;1,664108103;75
16104;16378 16044 16031 16292;-23,61454219;75
16105;16074 16276 16384 16040 16380 16099 16360 16251;-2,463276032;75
16106;16164 16016 16131 16337 16181 16065;-11,7747054;75
16107;16168 16282 16024 16300;-1,390409334;75
16108;16423 16081 16414 16419 16008;1,4123;75
16109;16369 17217 16165 17261 16208;-9,545446242;75
16110;16373 16273 16292 16400 16083 16136 16361 16409 16031 16042;1,685204381;75
16111;16246 16334 16230;-0,226920533;75
16112;16222 16347 16284 16037 16252;1,0855;75
16113;16271 16015 16341 16244 16287 16236 16418;-17,08415902;75
16114;16396 16325 16318 16268 16356 16023;-4,513379219;75
16116;16028 16342 16399 16176 16204 16178 16186;1,102756808;75
16117;16063 16222 16073 16029 16424;0,179488992;75
16118;16041 16046 16334 16267 16246;0,577125442;75
16119;16120 16285 16382 16368 16198 16143 16147;1,04481823;75
16120;16271 16119 16015 16146 16374 16382 16368;-2,677615687;75
16121;16216 16019 16163 16234 16298 16123;-1,77964551;75
16122;16390 16373 16317 16005;1,066145514;75
16123;16312 16139 16216 16298 16121 16395;0,86398011;75
16124;16289 24070 16223 24071 16290 16135;1,805304271;75
16125;16047 16285 16103 24097 24353 16147;0,45694498;75
16127;16409 16253 16059 16197;1,35825;75
16128;16264 16164 86200 16007;1,34655;75
16130;24376 16347 16346 16284 16049 24316;0,73587591;75
16131;16106 16337 16182 16065;0,092272528;75
16132;16086 16071 16363 87131 16100 16070 87154;-21,21704133;75
16133;16101 16287 16175;1,651066127;75
16134;16345 16100 16205 16070 16192;0,619322015;75
16135;16124 16223 24541 24071 24565;1,983540852;75
16136;16039 16098 16110 16273 16292 16409;2,138545764;75
16137;16158 16223 16203 16211 16372 24565 16084;2,065390909;75
16138;16015 16415 16019 16187 16341 16348 16358 16244;-1,868111366;75
16139;16145 16123 16216 16395;-3,114841054;75
16140;16237 16206 16272 16141 16184;-3,386621906;75
16141;16196 16173 16191 16184 16140 16023 16206 16326 16238;1,711814964;75
16142;16197 79140 16229 16381 79152;1,47385;75
16143;16082 16072 16420 16382 16119 16198 16236;1,958683171;75
16144;16196 16207 16185 16414 16008 16390 16005;1,8901;75
16145;16369 16139 16167 16220 16387 16216 16395;1,791341751;75
16146;16120 16368 16055 16385 16374 16199 16232;-12,39706381;75
16147;16047 16285 16408 16125 16198 16119;0,812179004;75
16148;16312 16286 16207 16081 16419 16320;-6,754844277;75
16150;16056 16151 16304 16366 16012 16089;4,067924644;75
16151;16012 16150 16359 16089;-0,619111759;75
16152;17076 16018 16359 16217;2,594543948;75
16153;16056 16167 16387 16366 16340;2,310827855;75
16154;16015 16078 16291 16026 16358 16166;1,000834441;75
16155;79106 16194 17105 16317;0,433820202;75
16157;16329 16389 16255 16403 16308;1,595097549;75
16158;16285 16422 16211 16368 16323 16084 16137;-0,761175689;75
16160;17316 16224 17326 16030 17066;3,043401817;75
16161;17104 17260 16066 17054 16099 16256 16048 16251 16357;-1,146899756;75
16162;16283 16047 16408 24569 16394 24097 16082 16230;1,106537911;75
16163;16077 16234 16348 16019 16121;-0,667768056;75
16164;16106 16007 16128 86200 16016 16181;0,633284021;75
16165;16369 17217 16109 16349 16277;1,093423946;75
16166;16015 16154 16291 16374 16199;-18,5616372;75
16167;16145 16056 16220 16153 16174 16387 16088;-1,833049715;75
16168;16024 16107 16011 16003 16383 16282 16061;-1,371196559;75
16169;16330 16193 16097 16102;1,152585338;75
16170;16227 16362 16260 16230 16052;-7,470915338;75
16171;16316 16399 16366 16012 16186;1,542604891;75
16173;16196 16361 16185 16141 16191 16083;2,057172113;75
16174;16056 16167 16304 16243 16088;-0,041863946;75
16175;16014 16303 16046 16301 16101 16045 16287 16177 16263 16133 16204 16075;-42,790598;75
16176;16342 16116 16178 17326 16030;2,531244338;75
16177;16405 16303 16204 16175;1,255379508;75
16178;16028 16116 16176 16030;1,284672384;75
16180;16347 24490 24323 16240 16260 16020;-1,026387871;75
16181;16106 16164 16001 86200 86015 16065;3,760734806;75
16182;16306 16363 16131 16337 87097 16065;-0,794209718;75
16183;16239 16096 16345 16270 16212 16192;1,82705;75
16184;16237 16238 16141 16140 16023;1,18745;75
16185;16196 16173 16390 16083 16144;1,448975401;75
16186;16343 16399 16116 16366 16050 16204 16171;0,988803474;75
16187;16138 16244 16388 16348;3,726629549;75
16188;16239 16289 16290 16225 16364 16096 16213 16212;2,507776369;75
16189;16335 16229 79307 79180;1,471795381;75
16190;79106 16253 16059 16317;1,2568;75
16191;16361 16173 16095 16141 16400 16023;0,257425696;75
16192;16329 16183 16308 16134 16009 16375 16345 16205 16245 16096;33,23217114;75
16193;16330 16169 17100 16097 16355;2,814892579;75
16194;16248 16155 17105 16317 16027;0,604373607;75
16195;16375 16068 16085 16245 16308;2,43391402;75
16196;16173 16326 16185 16141 16414 16069 16144;2,024043437;75
16197;16413 16127 16409 16229 16142 16381 16253;1,588475758;75
16198;16283 16047 16408 16382 16143 16082 16119 16147;0,361565511;75
16199;16291 16385 16146 16374 16166;3,998609673;75
16200;16206 16401 16272 16241 16069 16024 16295;0,65875576;75
16203;16372 24214 16084 24253 24209 16137;1,070577024;75
16204;16045 16050 16186 16057 16028 16177 16090 16116 16405 16175 16338;4,229139326;75
16205;16134 16009 16100 16337 16016 16192;2,664472544;75
